ano,cod_ibge,nome_municipio,uf,valor_adicionado_agropecuaria,valor_adicionado_industria,valor_adicionado_servicos,valor_adicionado_administracao_publica,impostos,pib
2021,3136652,Juatuba - MG,MG,4005.0,564162.0,428000.0,168330.0,271851.0,1436347
2021,3136702,Juiz de Fora - MG,MG,55014.0,4526246.0,10190643.0,2668123.0,2841673.0,20281698
2021,3136801,Juramento - MG,MG,10851.0,2069.0,12675.0,24297.0,1699.0,51591
2021,3136900,Juruaia - MG,MG,76533.0,46395.0,76462.0,53485.0,21204.0,274079
2021,3136959,Juvenília - MG,MG,11593.0,2832.0,16409.0,32758.0,2026.0,65619
2021,3137007,Ladainha - MG,MG,24142.0,2443.0,35208.0,81763.0,3779.0,147335
2021,3137106,Lagamar - MG,MG,117110.0,22148.0,54459.0,38500.0,10261.0,242478
2021,3137205,Lagoa da Prata - MG,MG,57576.0,567331.0,842915.0,242784.0,274168.0,1984774
2021,3137304,Lagoa dos Patos - MG,MG,18974.0,2120.0,12643.0,24366.0,1491.0,59595
2021,3137403,Lagoa Dourada - MG,MG,137383.0,12008.0,106472.0,69224.0,20287.0,345374
2021,3137502,Lagoa Formosa - MG,MG,218861.0,53377.0,162994.0,95526.0,34781.0,565539
2021,3137536,Lagoa Grande - MG,MG,121019.0,13822.0,83845.0,49547.0,24239.0,292472
2021,3137601,Lagoa Santa - MG,MG,4776.0,454769.0,1036079.0,343540.0,348711.0,2187875
2021,3137700,Lajinha - MG,MG,80201.0,17151.0,168246.0,97149.0,37020.0,399767
2021,3137809,Lambari - MG,MG,44908.0,39245.0,185367.0,98512.0,37197.0,405229
2021,3137908,Lamim - MG,MG,8636.0,3217.0,16439.0,20931.0,2897.0,52121
2021,3138005,Laranjal - MG,MG,20736.0,6375.0,29118.0,35129.0,4378.0,95736
2021,3138104,Lassance - MG,MG,103639.0,4217.0,34766.0,41281.0,8628.0,192531
2021,3138203,Lavras - MG,MG,145241.0,447002.0,1474978.0,504552.0,369535.0,2941308
2021,3138302,Leandro Ferreira - MG,MG,15934.0,3002.0,15008.0,19752.0,1792.0,55488
2021,3138351,Leme do Prado - MG,MG,11521.0,2766.0,19273.0,29588.0,3037.0,66185
2021,3138401,Leopoldina - MG,MG,74611.0,82102.0,600661.0,241365.0,113900.0,1112639
2021,3138500,Liberdade - MG,MG,35743.0,4997.0,35076.0,26323.0,5485.0,107623
2021,3138609,Lima Duarte - MG,MG,54052.0,33699.0,142559.0,80859.0,28050.0,339219
2021,3138625,Limeira do Oeste - MG,MG,131396.0,136949.0,106584.0,49000.0,38790.0,462720
2021,3138658,Lontra - MG,MG,3420.0,3640.0,30226.0,52522.0,4021.0,93829
2021,3138674,Luisburgo - MG,MG,68198.0,4088.0,23564.0,33783.0,3132.0,132765
2021,3138682,Luislândia - MG,MG,6593.0,1823.0,19446.0,34905.0,2702.0,65469
2021,3138708,Luminárias - MG,MG,71845.0,8407.0,33554.0,30276.0,4967.0,149049
2021,3138807,Luz - MG,MG,160850.0,55343.0,287865.0,91496.0,61981.0,657535
2021,3138906,Machacalis - MG,MG,14646.0,13374.0,38222.0,38231.0,7942.0,112414
2021,3139003,Machado - MG,MG,201085.0,173113.0,611715.0,198167.0,189815.0,1373896
2021,3139102,Madre de Deus de Minas - MG,MG,174758.0,28918.0,57712.0,28643.0,11933.0,301965
2021,3139201,Malacacheta - MG,MG,24647.0,23473.0,88459.0,84056.0,15151.0,235786
2021,3139250,Mamonas - MG,MG,4496.0,2084.0,16610.0,34454.0,2437.0,60080
2021,3139300,Manga - MG,MG,37042.0,10546.0,88071.0,94188.0,13489.0,243336
2021,3139409,Manhuaçu - MG,MG,176179.0,692273.0,1538206.0,429830.0,441289.0,3277778
2021,3139508,Manhumirim - MG,MG,43008.0,13096.0,309526.0,113711.0,84017.0,563358
2021,3139607,Mantena - MG,MG,38392.0,25391.0,237065.0,140344.0,35647.0,476839
2021,3139706,Maravilhas - MG,MG,21318.0,78368.0,66636.0,38662.0,28089.0,233073
2021,3139805,Mar de Espanha - MG,MG,20708.0,37579.0,92993.0,57363.0,18839.0,227482
2021,3139904,Maria da Fé - MG,MG,19527.0,14410.0,83991.0,69049.0,16141.0,203119
2021,3140001,Mariana - MG,MG,18556.0,5066961.0,1648599.0,433645.0,199273.0,7367033
2021,3140100,Marilac - MG,MG,11691.0,2171.0,16605.0,25002.0,2304.0,57772
2021,3140159,Mário Campos - MG,MG,15263.0,13907.0,82748.0,70994.0,15045.0,197957
2021,3140209,Maripá de Minas - MG,MG,12088.0,12780.0,24739.0,18996.0,6298.0,74902
2021,3140308,Marliéria - MG,MG,7318.0,2144.0,18002.0,30164.0,2790.0,60417
2021,3140407,Marmelópolis - MG,MG,9709.0,980.0,12957.0,17705.0,1439.0,42790
2021,3140506,Martinho Campos - MG,MG,130382.0,71088.0,161285.0,67591.0,44021.0,474367
2021,3140530,Martins Soares - MG,MG,26413.0,55291.0,68355.0,41102.0,24459.0,215621
2021,3140555,Mata Verde - MG,MG,8019.0,11730.0,25855.0,42993.0,2950.0,91547
2021,3140605,Materlândia - MG,MG,16090.0,1853.0,15211.0,25335.0,2037.0,60526
2021,3140704,Mateus Leme - MG,MG,32711.0,437425.0,352360.0,158621.0,97872.0,1078989
2021,3140803,Matias Barbosa - MG,MG,4083.0,154225.0,254896.0,75121.0,139672.0,627997
2021,3140852,Matias Cardoso - MG,MG,53957.0,6268.0,30458.0,60716.0,7031.0,158429
2021,3140902,Matipó - MG,MG,46004.0,20333.0,220387.0,81478.0,56972.0,425174
2021,3141009,Mato Verde - MG,MG,11282.0,8400.0,72004.0,57636.0,8207.0,157530
2021,3141108,Matozinhos - MG,MG,13237.0,702602.0,413469.0,180216.0,195935.0,1505458
2021,3141207,Matutina - MG,MG,33027.0,13102.0,22433.0,22889.0,5732.0,97184
2021,3141306,Medeiros - MG,MG,162645.0,9879.0,41692.0,25293.0,7778.0,247288
2021,3141405,Medina - MG,MG,15763.0,28655.0,97836.0,96275.0,14450.0,252979
2021,3141504,Mendes Pimentel - MG,MG,9915.0,5727.0,25909.0,32094.0,3762.0,77407
2021,3141603,Mercês - MG,MG,18406.0,14047.0,58331.0,49174.0,11747.0,151705
2021,3141702,Mesquita - MG,MG,7585.0,1468.0,18416.0,29898.0,2065.0,59433
2021,3141801,Minas Novas - MG,MG,88147.0,14162.0,98169.0,137529.0,12030.0,350038
2021,3141900,Minduri - MG,MG,74265.0,22672.0,35983.0,20988.0,9853.0,163760
2021,3142007,Mirabela - MG,MG,13889.0,7071.0,61806.0,68460.0,11761.0,162987
2021,3142106,Miradouro - MG,MG,38362.0,10752.0,60417.0,53351.0,11086.0,173968
2021,3142205,Miraí - MG,MG,13923.0,124376.0,101157.0,67707.0,26790.0,333953
2021,3142254,Miravânia - MG,MG,3916.0,1215.0,12222.0,28015.0,1429.0,46796
2021,3142304,Moeda - MG,MG,3906.0,4503.0,34856.0,26965.0,6628.0,76859
2021,3142403,Moema - MG,MG,21405.0,6486.0,71870.0,38432.0,14433.0,152626
2021,3142502,Monjolos - MG,MG,7521.0,12954.0,10030.0,15106.0,1190.0,46801
2021,3142601,Monsenhor Paulo - MG,MG,60774.0,42335.0,67535.0,40894.0,16589.0,228126
2021,3142700,Montalvânia - MG,MG,19857.0,6467.0,60270.0,69904.0,8909.0,165406
2021,3142809,Monte Alegre de Minas - MG,MG,375995.0,34809.0,204486.0,104223.0,38864.0,758376
2021,3142908,Monte Azul - MG,MG,20745.0,10954.0,109338.0,100018.0,15018.0,256072
2021,3143005,Monte Belo - MG,MG,81144.0,42783.0,137062.0,64272.0,40958.0,366218
2021,3143104,Monte Carmelo - MG,MG,392909.0,88507.0,679458.0,241887.0,156441.0,1559202
2021,3143153,Monte Formoso - MG,MG,4634.0,807.0,10200.0,27233.0,1219.0,44093
2021,3143203,Monte Santo de Minas - MG,MG,115704.0,33125.0,193144.0,108282.0,32918.0,483172
2021,3143302,Montes Claros - MG,MG,156031.0,1961021.0,5465743.0,1879776.0,1336915.0,10799486
2021,3143401,Monte Sião - MG,MG,41812.0,94851.0,271751.0,127708.0,69771.0,605892
2021,3143450,Montezuma - MG,MG,21063.0,2487.0,21333.0,43893.0,2270.0,91046
2021,3143500,Morada Nova de Minas - MG,MG,334820.0,28917.0,99991.0,57055.0,20717.0,541502
2021,3143609,Morro da Garça - MG,MG,19694.0,1424.0,9345.0,19158.0,1431.0,51052
2021,3143708,Morro do Pilar - MG,MG,6471.0,1213.0,13400.0,21299.0,1715.0,44097
2021,3143807,Munhoz - MG,MG,18440.0,19076.0,48514.0,31278.0,10908.0,128215
2021,3143906,Muriaé - MG,MG,59852.0,241881.0,1530224.0,571495.0,250724.0,2654177
2021,3144003,Mutum - MG,MG,118792.0,67878.0,159846.0,123096.0,39248.0,508860
2021,3144102,Muzambinho - MG,MG,77613.0,76688.0,230878.0,101259.0,48979.0,535415
2021,3144201,Nacip Raydan - MG,MG,6570.0,1067.0,9206.0,19616.0,914.0,37373
2021,3144300,Nanuque - MG,MG,45108.0,127499.0,381592.0,169712.0,84539.0,808450
2021,3144359,Naque - MG,MG,4458.0,4223.0,38486.0,37133.0,5847.0,90147
2021,3144375,Natalândia - MG,MG,16416.0,2941.0,28588.0,22652.0,4566.0,75163
2021,3144409,Natércia - MG,MG,37920.0,6449.0,36626.0,25526.0,8871.0,115392
2021,3144508,Nazareno - MG,MG,69390.0,405186.0,125936.0,46360.0,21931.0,668804
2021,3144607,Nepomuceno - MG,MG,195586.0,23526.0,226262.0,128714.0,43942.0,618031
2021,3144656,Ninheira - MG,MG,40081.0,5047.0,25431.0,50474.0,5317.0,126349
2021,3144672,Nova Belém - MG,MG,43469.0,2501.0,14950.0,20853.0,1660.0,83434
2021,3144706,Nova Era - MG,MG,15748.0,105610.0,177338.0,92036.0,42026.0,432758
2021,3144805,Nova Lima - MG,MG,3335.0,13942745.0,5223938.0,736535.0,1134212.0,21040766
2021,3144904,Nova Módica - MG,MG,12501.0,3708.0,16027.0,24228.0,2185.0,58649
2021,3145000,Nova Ponte - MG,MG,372826.0,350468.0,242593.0,94799.0,55262.0,1115949
2021,3145059,Nova Porteirinha - MG,MG,24828.0,9191.0,37232.0,40308.0,4787.0,116346
2021,3145109,Nova Resende - MG,MG,144473.0,19022.0,122376.0,76454.0,23296.0,385622
2021,3145208,Nova Serrana - MG,MG,16002.0,739959.0,1075886.0,527911.0,274515.0,2634272
2021,3145307,Novo Cruzeiro - MG,MG,33813.0,15565.0,121564.0,135824.0,23623.0,330390
2021,3145356,Novo Oriente de Minas - MG,MG,20028.0,7018.0,36343.0,52181.0,5991.0,121560
2021,3145372,Novorizonte - MG,MG,2932.0,11901.0,17508.0,30316.0,7737.0,70395
2021,3145406,Olaria - MG,MG,5695.0,809.0,9215.0,15369.0,817.0,31904
2021,3145455,Olhos-d'Água - MG,MG,139219.0,6941.0,23320.0,36432.0,6005.0,211917
2021,3145505,Olímpio Noronha - MG,MG,9462.0,1187.0,13249.0,18130.0,1895.0,43924
2021,3145604,Oliveira - MG,MG,121511.0,189984.0,506133.0,187460.0,102975.0,1108063
2021,3145703,Oliveira Fortes - MG,MG,14660.0,1324.0,8665.0,14773.0,1097.0,40519
2021,3145802,Onça de Pitangui - MG,MG,27543.0,3809.0,12313.0,19258.0,1991.0,64913
2021,3145851,Oratórios - MG,MG,9565.0,7923.0,21184.0,28560.0,3609.0,70841
2021,3145877,Orizânia - MG,MG,34136.0,4566.0,33604.0,42764.0,6998.0,122068
2021,3145901,Ouro Branco - MG,MG,9792.0,2937281.0,919776.0,227412.0,1181878.0,5276139
2021,3146008,Ouro Fino - MG,MG,58973.0,156241.0,434953.0,152584.0,131298.0,934049
2021,3146107,Ouro Preto - MG,MG,30549.0,6362933.0,2260337.0,462531.0,402447.0,9518797
2021,3146206,Ouro Verde de Minas - MG,MG,12765.0,2758.0,18792.0,31351.0,2126.0,67792
2021,3146255,Padre Carvalho - MG,MG,1182.0,1600.0,19492.0,32660.0,3250.0,58183
2021,3146305,Padre Paraíso - MG,MG,7324.0,13429.0,86283.0,94612.0,12241.0,213888
2021,3146404,Paineiras - MG,MG,25695.0,2601.0,24843.0,25079.0,4587.0,82804
2021,3146503,Pains - MG,MG,43263.0,267710.0,110491.0,50068.0,59589.0,531120
2021,3146552,Pai Pedro - MG,MG,10512.0,2030.0,11313.0,33209.0,1578.0,58642
2021,3146602,Paiva - MG,MG,4677.0,1239.0,7634.0,12756.0,986.0,27292
2021,3146701,Palma - MG,MG,21199.0,4113.0,38492.0,33646.0,6186.0,103636
2021,3146750,Palmópolis - MG,MG,8498.0,3470.0,19684.0,30001.0,2184.0,63837
2021,3146909,Papagaios - MG,MG,36206.0,105391.0,125697.0,74346.0,32744.0,374384
2021,3147006,Paracatu - MG,MG,1133352.0,3309471.0,1867899.0,526011.0,362017.0,7198751
2021,3147105,Pará de Minas - MG,MG,128982.0,1134017.0,1660638.0,463939.0,636998.0,4024574
2021,3147204,Paraguaçu - MG,MG,137445.0,123431.0,229204.0,97964.0,62800.0,650844
2021,3147303,Paraisópolis - MG,MG,18500.0,140136.0,222964.0,101608.0,109299.0,592506
2021,3147402,Paraopeba - MG,MG,47061.0,149840.0,522545.0,121829.0,77380.0,918655
2021,3147501,Passabém - MG,MG,3014.0,824.0,6255.0,12628.0,866.0,23588
2021,3147600,Passa Quatro - MG,MG,97796.0,87476.0,162540.0,77910.0,45843.0,471565
2021,3147709,Passa Tempo - MG,MG,28793.0,249889.0,102714.0,42257.0,57406.0,481059
2021,3147808,Passa Vinte - MG,MG,10588.0,1226.0,12081.0,16751.0,1429.0,42075
2021,3147907,Passos - MG,MG,310026.0,304921.0,1580294.0,522616.0,305909.0,3023766
2021,3147956,Patis - MG,MG,5499.0,1556.0,13465.0,32931.0,1574.0,55025
2021,3148004,Patos de Minas - MG,MG,671617.0,1012131.0,2997021.0,776245.0,689232.0,6146247
2021,3148103,Patrocínio - MG,MG,884670.0,392164.0,1565882.0,467665.0,369257.0,3679638
2021,3148202,Patrocínio do Muriaé - MG,MG,6522.0,20882.0,44408.0,32067.0,12138.0,116017
2021,3148301,Paula Cândido - MG,MG,35607.0,5134.0,43711.0,44273.0,8066.0,136790
2021,3148400,Paulistas - MG,MG,16198.0,5630.0,17196.0,24866.0,3456.0,67346
2021,3148509,Pavão - MG,MG,18872.0,2878.0,26835.0,40846.0,3623.0,93054
2021,3148608,Peçanha - MG,MG,81989.0,6133.0,83270.0,86361.0,12364.0,270118
2021,3148707,Pedra Azul - MG,MG,14187.0,108937.0,136675.0,121361.0,20175.0,401335
2021,3148756,Pedra Bonita - MG,MG,32599.0,2757.0,19840.0,38674.0,2618.0,96488
2021,3148806,Pedra do Anta - MG,MG,12269.0,6685.0,14196.0,22344.0,2210.0,57703
2021,3148905,Pedra do Indaiá - MG,MG,35466.0,19331.0,27163.0,24222.0,9930.0,116112
2021,3149002,Pedra Dourada - MG,MG,8649.0,1280.0,11845.0,19213.0,1286.0,42273
2021,3149101,Pedralva - MG,MG,52016.0,8713.0,61049.0,52563.0,8332.0,182673
2021,3149150,Pedras de Maria da Cruz - MG,MG,17602.0,3271.0,26138.0,58815.0,3797.0,109624
2021,3149200,Pedrinópolis - MG,MG,92550.0,6369.0,59968.0,27323.0,17886.0,204095
2021,3149309,Pedro Leopoldo - MG,MG,12335.0,681070.0,684519.0,321038.0,239172.0,1938134
2021,3149408,Pedro Teixeira - MG,MG,6932.0,750.0,7495.0,14190.0,892.0,30259
2021,3149507,Pequeri - MG,MG,4283.0,14610.0,17037.0,22485.0,4095.0,62510
2021,3149606,Pequi - MG,MG,29328.0,4739.0,23165.0,23815.0,4451.0,85500
2021,3149705,Perdigão - MG,MG,14890.0,63796.0,74534.0,60012.0,21448.0,234680
2021,3149804,Perdizes - MG,MG,864212.0,219556.0,320164.0,92423.0,132793.0,1629149
2021,3149903,Perdões - MG,MG,59683.0,150755.0,255309.0,99827.0,61413.0,626987
2021,3149952,Periquito - MG,MG,9511.0,9346.0,43917.0,38406.0,10497.0,111677
2021,3150000,Pescador - MG,MG,6929.0,978.0,14044.0,23825.0,1298.0,47075
2021,3150109,Piau - MG,MG,14863.0,42137.0,14180.0,18921.0,2543.0,92645
2021,3150158,Piedade de Caratinga - MG,MG,39253.0,6917.0,42762.0,44276.0,7597.0,140805
2021,3150208,Piedade de Ponte Nova - MG,MG,11912.0,2138.0,19940.0,25371.0,3364.0,62725
2021,3150307,Piedade do Rio Grande - MG,MG,43675.0,8529.0,29214.0,24102.0,4870.0,110390
2021,3150406,Piedade dos Gerais - MG,MG,23567.0,10096.0,24224.0,26383.0,5519.0,89789
2021,3150505,Pimenta - MG,MG,86455.0,6781.0,109154.0,46051.0,33266.0,281707
2021,3150539,Pingo-d'Água - MG,MG,2499.0,2809.0,17345.0,28085.0,1955.0,52693
2021,3150570,Pintópolis - MG,MG,10491.0,2328.0,18792.0,37032.0,2467.0,71109
2021,3150604,Piracema - MG,MG,26165.0,160905.0,72573.0,34737.0,8761.0,303140
2021,3150703,Pirajuba - MG,MG,104949.0,106764.0,105766.0,38557.0,47666.0,403702
2021,3150802,Piranga - MG,MG,35574.0,8101.0,68417.0,78643.0,9418.0,200152
2021,3150901,Piranguçu - MG,MG,9423.0,12796.0,23091.0,28011.0,5043.0,78363
2021,3151008,Piranguinho - MG,MG,13968.0,15520.0,55811.0,40655.0,10180.0,136133
2021,3151107,Pirapetinga - MG,MG,10550.0,286585.0,152232.0,58971.0,125257.0,633595
2021,3151206,Pirapora - MG,MG,63679.0,1202635.0,775508.0,288030.0,541733.0,2871585
2021,3151305,Piraúba - MG,MG,22042.0,33464.0,75153.0,52590.0,17072.0,200321
2021,3151404,Pitangui - MG,MG,88240.0,131345.0,339473.0,123009.0,59206.0,741273
2021,3151503,Piumhi - MG,MG,296353.0,125503.0,548769.0,176698.0,133294.0,1280617
2021,3151602,Planura - MG,MG,123719.0,273509.0,92230.0,70113.0,14658.0,574230
2021,3151701,Poço Fundo - MG,MG,106018.0,33728.0,154693.0,74364.0,35029.0,403832
2021,3151800,Poços de Caldas - MG,MG,78108.0,2045872.0,3824797.0,1073208.0,1504957.0,8526942
2021,3151909,Pocrane - MG,MG,32372.0,2762.0,39027.0,39306.0,8233.0,121701
2021,3152006,Pompéu - MG,MG,266488.0,200157.0,428996.0,157214.0,117464.0,1170319
2021,3152105,Ponte Nova - MG,MG,41428.0,446309.0,1036390.0,306539.0,311413.0,2142078
2021,3152131,Ponto Chique - MG,MG,6198.0,3149.0,14456.0,26264.0,2018.0,52084
2021,3152170,Ponto dos Volantes - MG,MG,9882.0,4674.0,40364.0,60478.0,7120.0,122520
2021,3152204,Porteirinha - MG,MG,94114.0,34201.0,190441.0,173947.0,34270.0,526973
2021,3152303,Porto Firme - MG,MG,24225.0,10997.0,37687.0,50896.0,6420.0,130226
2021,3152402,Poté - MG,MG,18692.0,13363.0,55498.0,72680.0,8535.0,168767
2021,3152501,Pouso Alegre - MG,MG,109543.0,2434995.0,5153859.0,807222.0,2212531.0,10718150
2021,3152600,Pouso Alto - MG,MG,91199.0,42036.0,78791.0,34041.0,31327.0,277395
2021,3152709,Prados - MG,MG,44643.0,61142.0,64476.0,41840.0,16955.0,229055
2021,3152808,Prata - MG,MG,416406.0,168166.0,440463.0,147211.0,120561.0,1292807
2021,3152907,Pratápolis - MG,MG,59912.0,42672.0,70324.0,44749.0,10962.0,228619
2021,3153004,Pratinha - MG,MG,91852.0,6052.0,27036.0,22459.0,7319.0,154718
2021,3153103,Presidente Bernardes - MG,MG,16730.0,2959.0,18007.0,27628.0,2425.0,67749
2021,3153202,Presidente Juscelino - MG,MG,12286.0,2012.0,10270.0,22218.0,2319.0,49104
2021,3153301,Presidente Kubitschek - MG,MG,2048.0,1008.0,10361.0,21608.0,1167.0,36193
2021,3153400,Presidente Olegário - MG,MG,382699.0,30405.0,178404.0,103855.0,36062.0,731425
2021,3153509,Alto Jequitibá - MG,MG,33627.0,6016.0,39857.0,39277.0,6796.0,125573
2021,3153608,Prudente de Morais - MG,MG,3365.0,50818.0,70161.0,51889.0,26863.0,203096
2021,3153707,Quartel Geral - MG,MG,30618.0,2701.0,18085.0,22616.0,3586.0,77606
2021,3153806,Queluzito - MG,MG,13224.0,1025.0,9454.0,15173.0,1170.0,40046
2021,3153905,Raposos - MG,MG,326.0,43354.0,64536.0,75337.0,10130.0,193684
2021,3154002,Raul Soares - MG,MG,93729.0,26842.0,161703.0,114701.0,26354.0,423330
2021,3154101,Recreio - MG,MG,12693.0,2614.0,47093.0,54351.0,6495.0,123247
2021,3154150,Reduto - MG,MG,30322.0,8841.0,39041.0,37101.0,5877.0,121182
2021,3154200,Resende Costa - MG,MG,48273.0,18123.0,76477.0,51803.0,12797.0,207473
2021,3154309,Resplendor - MG,MG,27868.0,16686.0,124566.0,90895.0,17775.0,277790
2021,3154408,Ressaquinha - MG,MG,31409.0,160671.0,95180.0,32512.0,53094.0,372866
2021,3154457,Riachinho - MG,MG,66589.0,4471.0,40149.0,40535.0,5497.0,157242
2021,3154507,Riacho dos Machados - MG,MG,47609.0,322182.0,84270.0,53553.0,24938.0,532552
2021,3154606,Ribeirão das Neves - MG,MG,4918.0,647330.0,2325896.0,1460099.0,741946.0,5180189
2021,3154705,Ribeirão Vermelho - MG,MG,9974.0,6150.0,55582.0,23885.0,9755.0,105346
2021,3154804,Rio Acima - MG,MG,772.0,270310.0,119147.0,70855.0,11318.0,472402
2021,3154903,Rio Casca - MG,MG,32761.0,11512.0,106750.0,70246.0,16055.0,237324
2021,3155009,Rio Doce - MG,MG,4417.0,7240.0,12927.0,21956.0,5312.0,51851
2021,3155108,Rio do Prado - MG,MG,6249.0,896.0,16136.0,27177.0,2196.0,52654
2021,3155207,Rio Espera - MG,MG,13514.0,1647.0,16405.0,26055.0,1963.0,59583
2021,3155306,Rio Manso - MG,MG,20079.0,7795.0,46169.0,29972.0,9735.0,113750
2021,3155405,Rio Novo - MG,MG,9882.0,7898.0,51007.0,43715.0,7544.0,120045
2021,3155504,Rio Paranaíba - MG,MG,539565.0,41461.0,210706.0,70698.0,43982.0,906412
2021,3155603,Rio Pardo de Minas - MG,MG,84507.0,10192.0,90688.0,145903.0,14138.0,345428
2021,3155702,Rio Piracicaba - MG,MG,22347.0,937159.0,274220.0,77880.0,28050.0,1339656
2021,3155801,Rio Pomba - MG,MG,19884.0,74436.0,193787.0,82251.0,46886.0,417244
2021,3155900,Rio Preto - MG,MG,6727.0,3615.0,27183.0,28338.0,3271.0,69135
2021,3156007,Rio Vermelho - MG,MG,30867.0,3284.0,44393.0,56353.0,5860.0,140757
2021,3156106,Ritápolis - MG,MG,24709.0,12534.0,25579.0,23623.0,3885.0,90330
2021,3156205,Rochedo de Minas - MG,MG,3476.0,47710.0,31544.0,15914.0,16016.0,114660
2021,3156304,Rodeiro - MG,MG,40904.0,291995.0,105533.0,41187.0,65037.0,544656
2021,3156403,Romaria - MG,MG,182797.0,16075.0,43066.0,22043.0,7646.0,271627
2021,3156452,Rosário da Limeira - MG,MG,8742.0,3182.0,22387.0,29170.0,4242.0,67723
2021,3156502,Rubelita - MG,MG,10702.0,15603.0,17741.0,33630.0,2408.0,80084
2021,3156601,Rubim - MG,MG,12999.0,3583.0,35584.0,55781.0,3745.0,111693
2021,3156700,Sabará - MG,MG,3156.0,1845745.0,1400550.0,602783.0,349698.0,4201932
2021,3156809,Sabinópolis - MG,MG,42776.0,107387.0,101975.0,69797.0,12792.0,334727
2021,3156908,Sacramento - MG,MG,687267.0,436639.0,615035.0,175198.0,176702.0,2090841
2021,3157005,Salinas - MG,MG,27609.0,62010.0,317354.0,197669.0,62641.0,667282
2021,3157104,Salto da Divisa - MG,MG,14583.0,38658.0,33564.0,40453.0,4757.0,132015
2021,3157203,Santa Bárbara - MG,MG,21230.0,923357.0,450543.0,162691.0,70526.0,1628347
2021,3157252,Santa Bárbara do Leste - MG,MG,24989.0,5141.0,36127.0,39221.0,6195.0,111674
2021,3157278,Santa Bárbara do Monte Verde - MG,MG,21441.0,1548.0,11600.0,19992.0,1680.0,56261
2021,3157302,Santa Bárbara do Tugúrio - MG,MG,10689.0,2719.0,27822.0,24179.0,5193.0,70602
2021,3157336,Santa Cruz de Minas - MG,MG,57.0,7136.0,47122.0,39942.0,9196.0,103453
2021,3157377,Santa Cruz de Salinas - MG,MG,4874.0,1057.0,15788.0,24647.0,2633.0,48998
2021,3157401,Santa Cruz do Escalvado - MG,MG,12234.0,19990.0,15015.0,26127.0,3617.0,76982
2021,3157500,Santa Efigênia de Minas - MG,MG,6492.0,1811.0,15601.0,25063.0,2041.0,51008
2021,3157609,Santa Fé de Minas - MG,MG,18606.0,1907.0,13246.0,23491.0,2677.0,59926
2021,3157658,Santa Helena de Minas - MG,MG,8449.0,1052.0,15266.0,31482.0,1678.0,57927
2021,3157708,Santa Juliana - MG,MG,230710.0,216676.0,254207.0,77569.0,81134.0,860296
2021,3157807,Santa Luzia - MG,MG,4236.0,1729157.0,1844630.0,1018986.0,690588.0,5287597
2021,3157906,Santa Margarida - MG,MG,172775.0,11680.0,78951.0,79370.0,11219.0,353995
2021,3158003,Santa Maria de Itabira - MG,MG,18931.0,65045.0,105348.0,54712.0,25059.0,269094
2021,3158102,Santa Maria do Salto - MG,MG,4730.0,1167.0,14112.0,28554.0,1420.0,49983
2021,3158201,Santa Maria do Suaçuí - MG,MG,21490.0,6337.0,67151.0,67377.0,8449.0,170803
2021,3158300,Santana da Vargem - MG,MG,71338.0,38807.0,70893.0,37265.0,24980.0,243282
2021,3158409,Santana de Cataguases - MG,MG,6824.0,2193.0,15379.0,23492.0,2013.0,49901
2021,3158508,Santana de Pirapama - MG,MG,45963.0,4847.0,25570.0,35364.0,5082.0,116826
2021,3158607,Santana do Deserto - MG,MG,4367.0,1566.0,15172.0,24416.0,1833.0,47355
2021,3158706,Santana do Garambéu - MG,MG,9192.0,752.0,10125.0,17653.0,1430.0,39152
2021,3158805,Santana do Jacaré - MG,MG,10902.0,24114.0,35808.0,26017.0,8970.0,105812
2021,3158904,Santana do Manhuaçu - MG,MG,79543.0,7939.0,50610.0,40644.0,11086.0,189822
2021,3158953,Santana do Paraíso - MG,MG,12579.0,181962.0,298701.0,170470.0,85990.0,749702
2021,3159001,Santana do Riacho - MG,MG,3139.0,8075.0,58239.0,25766.0,8552.0,103770
2021,3159100,Santana dos Montes - MG,MG,7191.0,2231.0,14796.0,23838.0,1811.0,49867
2021,3159209,Santa Rita de Caldas - MG,MG,62554.0,37452.0,68687.0,43974.0,15261.0,227928
2021,3159308,Santa Rita de Jacutinga - MG,MG,14376.0,2043.0,26900.0,27620.0,3859.0,74798
2021,3159357,Santa Rita de Minas - MG,MG,22990.0,30230.0,46277.0,37210.0,15074.0,151781
2021,3159407,Santa Rita de Ibitipoca - MG,MG,22112.0,2238.0,13526.0,21749.0,2373.0,61998
2021,3159506,Santa Rita do Itueto - MG,MG,83411.0,27181.0,31826.0,31427.0,5262.0,179107
2021,3159605,Santa Rita do Sapucaí - MG,MG,72424.0,602210.0,625973.0,211606.0,431832.0,1944045
2021,3159704,Santa Rosa da Serra - MG,MG,49636.0,6345.0,21184.0,22057.0,2794.0,102017
2021,3159803,Santa Vitória - MG,MG,219824.0,131295.0,244082.0,142410.0,64965.0,802576
2021,3159902,Santo Antônio do Amparo - MG,MG,86896.0,19169.0,133759.0,88762.0,25792.0,354378
2021,3160009,Santo Antônio do Aventureiro - MG,MG,20032.0,2609.0,20033.0,23137.0,2077.0,67888
2021,3160108,Santo Antônio do Grama - MG,MG,10803.0,12373.0,20617.0,24894.0,16820.0,85508
2021,3160207,Santo Antônio do Itambé - MG,MG,7811.0,1175.0,11340.0,23082.0,1312.0,44720
